8180,7900,6580,6030,7190,7480,6970,6560,7150,7630,7690,7620,7820,7840,7880,8120,8000,8210,7750,6890,6140,7500,6580,5480,5290,5300,4610,4320,5030,6220,6130,5380,5520,5600,5000,3700,5280,5450,4840,4890,5430,5470,5410,5170,4620,4670,4520,5300,4910,5440,5490,5550,5270,5580,5670,5230,4680,5230,5360,5350,4800,5540,5450,5530,5260,6050,5470,5200,5290,5760,5900,5720
5830,5795,6075,6070,6775,6835,6645,6095,6465,6585,6690,6990,7135,7135,6405,6795,6345,5670,5050,5100,5815,5705,5925,5585,4810,4335,4390,4215,4630,4605,4605,4900,5200,5185,4700,4375,4280,4290,4360,4705,4755,4985,5170,5275,5065,5025,5180,5420,5330,5060,4970,4630,5040,5060,4160,3880,3665,3600,3710,3980,3370,3435,3485,3375,3330,3525,3420,3480,3395,3730,3685,3090
4524.5,4007,3771.5,4161.5,4406,4901.5,4619.5,4366,4549.5,4757.5,4777.5,4987,5286,5298,4979.5,5118,5087,4449,4083,5007.5,4888.5,5048,4856.5,4171,3928.5,3870,3676,3727,4005.5,4620,4516.5,4697,4488.5,4449.5,4173,4511,4593,4761,4835.5,4761.5,4825,4618.5,4716.5,5023.5,4788,5073.5,5071,5116,5119,5336.5,5150,5296.5,5325.5,5486.5,5258,5056.5,5150.5,5424,5177,5217,4970,5331.5,5501,5609.5,5320,5599,5676.5,5648.5,5554.5,5905,6021,5732.5
4259.5,4035,4136.5,4170,4460,4658.5,4493.5,4657,5010.5,4984,4760.5,5008.5,5282,5335.5,5321,5473,5527,4697.5,4797,5719.5,5415,5580,5256.5,4704,4323,4154,4173,4362.5,4433.5,5077.5,5164,5178,5057.5,5134,4767.5,4777.5,4722,4721,4558.5,4865,4863.5,4897.5,5004.5,5193.5,5348,5543,5293,5347.5,5310,5504,5291.5,5623,5518.5,5670.5,5267,4995.5,4922,5303.5,4812.5,4916,4555,4813.5,5213.5,5338.5,5043.5,5227.5,5133,5215.5,5092,5297.5,5206,5144.5
1526,1502,1500,1648,1778,1992,2036,2248,2194,2436,2598,2800,2558,2482,2260,2046,2048,2244,2524,2548,2692,2816,2874,3050,3268,3454,3408,3630,3406,3382,3514,3356,2448,2538,2820,3124,3184,3298,3516,3522,3210,3864,4216,4444,4504,4582,4674,4706,4642,5576,5274,4796,4846,4480,3666,4354,4742,5204,5612,5264,4152,4196,4820,4816,4902,5462,6264,6716,6666,6740,6858,7616
7282,6984,6694,5996,5864,5976,7122,7060,7072,6730,6686,6868,7326,7274,7332,7596,7586,7666,6254,5786,5852,5838,6688,6740,6614,6156,5810,5596,5402,5190,5408,5498,5960,6092,6012,6034,6562,6206,5988,5850,6342,6106,5948,6132,5908,5806,5582,5968,6062,6272,6426,5774,6040,6444,7038,7284,7502,7492,6960,6084,6884,6422,6196,7022,6848,6216,6320,6186,5878,5646,6320,6094
5928,5712,6076,5780,6010,6020,6304,5994,6126,6952,6562,6710,6296,6022,6162,6222,6908,6486,5708,5740,6362,6258,6732,6596,6806,6252,6186,6496,5854,5560,6016,6840,7264,7538,7472,7054,7224,6804,6100,6236,6646,6610,6170,6528,6396,6664,6596,6392,6114,6858,6580,5970,6226,7020,7250,6816,6686,7694,7256,6940,7422,6444,6424,6674,6424,6724,6528,6666,7076,6896,6822,6346
4258,4476,4434,4434,4694,4638,4652,4930,5456,5410,5686,5298,6068,5900,5980,5588,5982,6196,6356,5758,5086,4926,5398,4836,5574,5050,4352,4374,4808,4496,4450,4678,5484,5718,5924,5538,5916,5526,5318,5284,6120,6024,5754,5826,6372,6588,6372,6184,6818,6682,6264,6276,7090,6866,6328,6184,7058,6812,6302,6642,7082,6950,6296,5884,6530,6944,6198,6654,6836,6944,6698,
4248,4167,3537,4160,4096,3459,3342,3214,3477,3895,3813,3975,3323,4268,3716,3842,3897,3895,4222,3460,3384,3744,3563,4276,3760,3490,3599,3805,3780,3763,3833,4230,4363,5040,5052,4847,4740,5141,5101,5228,4900,5581,5258,5858,4508,4822,5303,4800,5637,6271,6641,6288,5061,5877,6200,6267,5474,8115,6336,5660,5210,5841,5864,5487,4762,6101,5811,5645,,,,
2494,3036,3342,4704,5398,5542,4406,4332,3924,3824,3640,3236,2870,3940,4328,4394,4216,4100,3270,3020,2954,2726,2676,2932,3104,3026,2992,3108,3032,3054,3080,3320,3396,3452,3446,3320,3242,3240,3106,3904,5540,4328,4442,3570,2836,2692,2594,2884,3130,3110,2990,3038,3018,2918,1796,1604,1996,1950,2128,1926,1948,1852,1796,1766,1590,1406,1788,1788,1620,,,
4797,4431,4710,5008,4781,4451,4728,5071,4914,4518,4740,4974,4608,4284,4548,4850,4617,4285,4699,5080,4909,4675,5034,5367,5288,4990,5209,5357,5210,4987,5186,4434,5247,4997,5150,5293,5158,4848,4898,4979,4775,4436,4454,4480,4185,3799,3933,4020,3825,3514,3631,3803,3624,3247,3463,3674,3458,3075,3428,3744,3560,3276,3565,3740,3689,3463,3739,3977,,,,
3569,4199,3708,3156,3488,4271,3845,3722,4179,4709,4159,4320,4761,4847,4641,3955,4429,3592,3432,4693,4696,4997,4151,3704,3429,3213,3099,3029,3539,3915,3878,4384,4850,4760,3696,3750,4178,4588,4230,4603,4348,4367,3986,3599,3873,4113,4925,5291,5185,5080,4537,4197,4720,4817,4405,4261,4565,4678,4627,4424,4091,4218,4484,4685,5165,4872,4920,4918,5301,5500,5343,5140
3412,4126,4046,3426,3290,4270,3882,3548,4158,4994,4864,4926,4690,5332,5194,4884,4852,4150,4012,4474,4712,4884,4380,3624,3368,3302,3136,2758,2740,3288,3226,3286,3106,3492,3046,2790,3250,3408,3338,3126,3100,3400,2978,2198,2604,2670,2948,2940,2986,3118,2920,2796,3190,3498,3556,3366,3552,3840,3686,3672,3258,3422,3580,3368,3394,3794,3596,3560,3572,4190,4162,4056
5330,6480,5870,4800,4930,6730,5840,5375,4695,4630,4670,4610,5085,5130,5240,4650,4870,3760,3635,4725,4790,4460,3980,3050,2960,2990,2740,2715,3170,3295,3140,3300,3315,3370,3190,2900,3000,3425,3420,3360,3250,3370,3230,3205,2730,3065,3500,4035,3700,3570,3455,3405,3365,3700,3685,3565,3365,3645,3430,3515,2695,2735,3025,2850,3065,3035,3165,3065,2890,3270,3630,3600
5450,5684,5343,4873,5318,5934,5116,4996,5117,5257,5365,5526,5850,5303,4051,3454,3662,2580,2440,3473,3591,3811,3218,2472,2367,2791,2311,2036,2453,3024,3004,3598,3223,3371,3020,2906,3469,3365,2948,2966,3251,3158,2689,2166,3065,2415,2467,2765,2910,3193,2901,3046,3235,3020,2492,2433,2563,2898,2644,2337,2047,2379,2416,2604,2656,2901,2532,2608,3047,3185,2804,3191
3640,3715,3685,4240,3940,4345,4030,3870,4100,4280,4320,5075,4925,5275,5090,5260,5185,4275,2910,3510,3765,2740,2275,2110,2055,1385,915,795,1015,1225,1200,1290,1555,1465,1265,1110,1585,1485,1025,945,1205,1055,815,680,800,785,880,1090,1435,1730,880,1350,1480,1530,1310,1160,1255,1125,1110,1015,1305,1070,775,1035,1250,1250,950,1000,1310,1470,1205,1165
6415,6785,6515,6185,6600,7510,6655,7150,7385,7885,7485,7430,7895,8010,7760,6445,7590,5850,4410,5015,6305,6460,5740,4735,4800,3445,2455,2230,2690,2970,2790,3190,3640,4015,3310,2850,2910,2740,2470,2400,2565,2685,2180,1490,2440,1860,2605,2815,3280,3240,2990,3005,3085,2875,2505,2350,2980,2755,2450,2335,2405,2125,1895,1775,2070,2165,2065,1930,2270,2405,2215,2325
9870,9180,8380,7140,9855,8470,8750,6485,8950,8260,8075,7720,9235,8385,8790,7520,8805,6395,5960,6625,7350,6995,6390,5645,6300,5575,6260,4185,5665,5915,5680,5525,5245,6080,5695,4640,4840,5360,5410,4700,4965,5490,5465,4475,4605,5635,5730,5790,4950,5730,5605,5815,5080,5695,5695,5820,4990,5780,5675,5915,5045,5650,5435,5255,4705,5500,5190,4445,5130,5480,5540,5230
3223.5,3674.5,3335,2914,3191.5,3705,3214,3270,3589.5,3988.5,3643.5,3665,4056,4213,4028.5,3928.5,4272,3640.5,3259,3854.5,4163,4403,3969,3537.5,3250,2838,2273,2100.5,2635,2866,2835.5,3046,3496.5,3620,3187.5,2970.5,3107,3402.5,3154,3184,3412.5,3379,3156.5,2728,3516,3420.5,3990.5,4196,4372.5,4501.5,4395,4472,4852,4817.5,4531.5,4410.5,4777,4955,4755.5,4797,4350.5,4617.5,4640,4444,4429.5,4482.5,4373.5,4279.5,4535,6319,4460.5,7440.5
2845,3335,3350,3250,4115,4785,4165,3310,3350,4595,3570,3140,3480,4505,4215,4315,5385,5955,5285,5375,6005,6450,5615,2885,4915,5725,5055,3680,6440,5880,6125,5385,3275,3570,3965,2425,1550,3190,4210,4910,2455,5600,5210,5505,5975,6795,5425,6140,5365,6475,4375,4880,3690,4780,4920,5175,4840,5120,5555,4885,4490,5050,4395,4375,,,,,,,,
8581.5,9529.5,8801.5,9907.5,7163.5,7063.5,5388.5,5844,5778.5,6420,6105,5538.5,8167,8625.5,7021.5,7691.5,8548.5,9262.5,8232.5,9191,9876.5,10101,9697.5,9046,2226.5,3257,3150,3778,4397,4066,3826.5,3355.5,4441,6957,6125.5,6610.5,6476,7367,5672,7346.5,6401,7808.5,7714.5,8310,6918.5,7822,6463,7372.5,7601.5,8228,6871,7598,,,,,,,,,,,,,,,,,,,,
2847,3237,3142,3177,2825,3254,2618,2680,2720,2815,4699,5181,3850,4306,4699,5181,5805,5909,5535,3919,6634,4336,4070,5231,5574,4336,4070,3361,3343,3143,2592,2073,4158,3956,4971,4494,5031,4195,4198,3296,4784,4423,5039,4199,4779,3286,4526,3680,4592,4509,4996,4876,5384,4711,5306,5674,6155,4892,5710,,,,,,,,,,,,,
4320,4308,4074,4575,4677,4476,4065,4356,4347,4368,4071,4455,4311,4611,4047,4584,4842,5109,4470,5361,5079,5061,4422,5040,5088,5058,4332,5106,5166,4749,4401,5337,5571,4185,4731,5907,5829,5850,4845,5988,6291,6219,5241,6009,6189,5565,4992,6114,6198,6213,5289,6492,6657,6462,5361,6777,7170,6615,6141,7092,6114,5436,4662,5301,,,,,,,,
2050,2050,1900,2200,2250,2250,2050,2350,2450,2400,2200,2550,2800,3050,2650,3200,3300,3350,2800,3350,3400,3450,3000,3650,3600,3700,3200,3800,3850,3900,3450,4050,4300,3650,3800,4600,4700,4750,4150,4900,5150,4900,4500,5450,5500,5350,4800,5800,5950,5700,5300,6400,6600,6550,6000,6850,6950,6750,6100,6150,5850,5500,4900,5950,,,,,,,,
2340,2490,2640,3120,2820,2760,2790,2370,2340,2310,2430,2520,2460,2460,2310,2340,2490,2520,2550,2670,2760,3060,3600,3870,4320,4680,4860,5340,5160,5070,5070,5100,5280,5340,5370,5340,5580,6120,6060,6480,6750,6810,6840,6810,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,3350,3050,3200,3050,3650,3350,3450,3050,3800,3500,3700,3500,4300,3950,3950,3900,4500,4150,4300,3550,4500,4100,4100,3800,4500,4200,4350,4150,4850,4300,4450,3750,4250,4250,4450,3750,4800,4450,4350,4400,5350,4950,5550,4350,5650,4750,5350,4650,5450,4400,5250,4600,5050,4250,4700,4900,5400,4400,5050,4650,5400,4400,4950,,,,,,,,
3850,4400,3200,4500,3550,4650,4250,4650,4400,5000,4550,4900,4550,5050,4600,4600,4400,5100,4750,5200,4500,5250,4950,5250,5000,5550,5250,5400,5100,5900,5550,5850,4500,6850,6300,6500,6300,7400,6700,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4500,3570,4710,4590,4650,3600,5010,5400,5340,4200,5430,5550,5550,4020,5220,4890,5100,3870,5970,6030,6270,4830,6210,6210,5580,4140,5790,6000,5910,4410,6630,6780,6540,4890,7170,7320,6660,4860,7710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,5350,5200,5250,5650,5650,5300,5000,5900,6200,6950,6850,6850,6800,6500,6850,7100,7550,7750,6750,7850,8300,8200,7700,7750,7750,8200,8000,8200,8350,7800,6450,7950,8600,9000,9000,9150,9250,9500,9850,9800,9650,9250,7900,9850,7700,7750,7750,,,,,,,,,,,,,,,,,,,,,,,,
2100,2100,2100,2400,2400,3000,3000,3900,3600,3900,4200,4200,3600,3600,3600,4200,3900,4800,4500,5100,4500,5400,4500,5100,4200,5400,6000,7500,6000,6600,7800,9000,8100,9600,8400,7800,6300,6900,6600,6900,5100,5700,5700,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,3000,3000,2800,2400,3000,3400,3800,3200,3600,4000,4200,3200,3400,3200,3600,3000,3600,3600,4000,2800,3600,3800,4200,3600,4400,4800,6000,4400,5200,6000,6600,6000,7400,7800,9000,8000,8400,8400,8000,6400,7800,7000,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,3150,2750,3300,2600,3100,3150,3650,2650,3450,3150,3900,2800,3500,3500,4000,3100,3450,3800,4000,2950,3500,3800,4350,3500,4200,4200,4950,3950,4600,4850,5700,4700,5400,5600,6400,5100,5850,5550,6750,5350,5850,6200,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,3410,3390,3800,3860,4060,4020,4110,4130,3980,3830,3300,3600,3610,2670,3250,4160,4370,4450,4930,5190,4410,4000,3900,4520,5080,5090,4850,5180,5440,5690,5380,5830,6460,6130,6340,6710,7020,6830,7060,7290,7680,7690,7670,7800,7990,7430,7030,7100,7750,7170,7290,8320,8730,8060,8920,8910,9210,5360,7690,9490,9580,8940,9320,8800,9710,8990,9310,,,,
5978.86,5694.36,6354.12,6313.3,6648.14,6406.8,7002.84,6713.68,7041.28,7197.92,7695.22,7432.3,7530.44,7146.86,7291.64,6881.82,7438.3,7378.08,7604.9,7867.32,8378.24,7848.34,8600.9,8647.44,9005.44,8690.76,9519.26,8506.28,6804.86,6092.06,6527.3,7063.44,8553.12,8335.46,8345.92,8712.16,9014.72,8545.04,9364.56,9369.76,9321.08,9963.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856.41,5904.03,4951.77,6165.9,6023.06,5975.45,4975.57,6308.74,6427.77,5380.28,5475.51,7022.94,6832.48,7022.94,5856.41,7356.23,7332.42,7380.03,6094.48,7737.13,7665.71,7570.49,6403.96,8189.46,8260.88,8094.23,6784.87,8760.82,9094.11,8760.82,7332.42,9284.56,9332.17,9189.33,7713.33,8951.27,8451.33,8165.65,6737.26,8760.82,9141.72,9022.69,7665.71,9570.24,9665.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655.65,5478.45,6000.05,5868.15,5751,6018.95,6131.1,6173.1,6260.6,6118.8,6577.15,6803.85,6763.45,6639.3,6855.55,6779.3,6543.4,6821.85,7033.9,7088.8,6950.65,6962.65,6367.15,6414,6616.7,6454.85,6700.85,6792.35,6812.75,6862,6911.6,7313.5,7445.2,7352.8,7541.5,7778.95,7305.75,6720.6,5951.9,6932.55,7475.6,7023.55,7249.85,7621.55,7725.85,7685.65,7603.1,7395.8,6483.75,6845.55,,,,,,,,,,,,,,,,,,,,,,
4201,4242.5,4251.5,4362.5,4369.5,4428,4451.5,4443,4440.5,4445.5,4403,4374.5,4362.5,4345.5,4512.5,4571.5,4701.5,4777.5,4786.5,4847,4874.5,4984.5,5099.5,5041.5,5086.5,5037,5110,5142.5,5191.5,5291,5357,5434,5450,5502,5584,5672,5734.5,5817,5849.5,5830.5,5907.5,5913,5852,5863,5845.5,5810.5,5798.5,5849,5899,5904,5956.5,5970.5,,,,,,,,,,,,,,,,,,,,
4721,4655,4677.5,4681.5,4654.5,4687,4683.5,4656.5,4720.5,4724,4720,4716.5,4740,4796.5,4834.5,4886.5,4876.5,4837,4877.5,4928.5,4965.5,4970.5,5040.5,5023,5014,5072,5070.5,5080,5039.5,5125.5,5180,5227,5264.5,5324,5385,5435.5,5509,5544.5,5522.5,5648,5765,5786.5,5806.5,5883.5,5934,5937,6020,6042.5,6061.5,6094.5,6087.5,6053,,,,,,,,,,,,,,,,,,,,
4329.5,4323,4303.5,4392.5,4481.5,4538.5,4498,4466.5,4415,4361,4332.5,4298,4371,4469.5,4541,4576,4651.5,4758.5,4812.5,4867.5,4929,4945.5,5006.5,5119,5148.5,5159.5,5186.5,5168.5,5273,5321,5429,5501,5571.5,5649,5667.5,5708,5765.5,5776.5,5784,5793.5,5808,5780,5742.5,5678,5596,5667.5,5675.5,5677,5681,5685.5,5700.5,5750,,,,,,,,,,,,,,,,,,,,
5117.5,5203,5208.5,5260.5,5280,5185.5,5281,5285,5291,5299.5,5271.5,5288.5,5310,5344,5500.5,5428.5,5391,5449.5,5494.5,5512.5,5588.5,5523,5431,5553.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,4243.5,4444.5,4360,4347.5,4389.5,4420,4449.5,4450.5,4529,4598.5,4659,4611,4689.5,4758,4720.5,4787.5,4804,4860,4903.5,4957,5012.5,4988,5042,5031,5073.5,5238,5223,5233,5340.5,5242,5419,5538,5570,5539,5741,5797.5,5907,5922,5961.5,5977.5,5970.5,5925,5797.5,5652.5,5549,5535,5417.5,5409,5339.5,5316,5291,,,,,,,,,,,,,,,,,,,,
4657.5,4625,4639,4625,4621,4681,4715,4747,4778.5,4812.5,4812.5,4838.5,4839,4850,4830.5,4856.5,4912,4879.5,4909.5,4930,4933.5,4976.5,5031.5,5058.5,5052,5134.5,5153,5164,5158.5,5218,5265,5323.5,5398.5,5441,5506.5,5562,5648,5702,5723.5,5766.5,5834,5847,5887,5852.5,5856,5883.5,5926,5923,5969,5979.5,5992.5,5966.5,,,,,,,,,,,,,,,,,,,,
4777.5,4740,4699.5,4702,4743.5,4749,4743.5,4723.5,4727,4716,4656,4661.5,4723.5,4752,4739,4833.5,4882.5,4809,4932,4959,4916.5,4980,5043.5,5060,5032.5,5101.5,5130,5177,5054.5,5187,5201,5268,5277,5320.5,5390.5,5465,5510,5507,5560.5,5617.5,5733.5,5791.5,5896.5,5945,6024,6082,6073,6065.5,6164,6149.5,6128,6076.5,,,,,,,,,,,,,,,,,,,,
4680,4678,4644,4656,4670,4703.5,4686.5,4701,4731,4728,4663,4679.5,4719,4726,4751,4787.5,4843.5,4859,4890.5,4900.5,4915.5,4984,5040.5,5060,5068,5145.5,5162,5209,5223,5294,5325,5388,5457,5506.5,5553.5,5576,5616.5,5652.5,5730,5743,5785.5,5781,5843,5818,5842,5870,5889.5,5917,5948.5,5958.5,5932,5898,,,,,,,,,,,,,,,,,,,,
4120.5,4108,4147.5,4197.5,4256.5,4260,4302,4320.5,4367.5,4422,4446,4491.5,4506,4523.5,4590.5,4605.5,4681,4744.5,4770,4814.5,4893.5,4984.5,5016,5088.5,5041,5115,5146,5216,5250,5271,5379.5,5496.5,5589,5615,5737,5806.5,5884.5,5862.5,6002,6088.5,6125.5,6227,6288.5,6350,6451.5,6488,6519,6550.5,6619,6619.5,6580.5,6588.5,,,,,,,,,,,,,,,,,,,,
4825.5,4738,4686,4800,4820,4741,4700.5,4654.5,4700,4638.5,4637.5,4665.5,4631.5,4734.5,4761,4773,4854,4871.5,4880.5,4889,4986,4971.5,4993.5,5049.5,4967,5121,5169,5145,5081.5,5137,5177,5200,5242,5238,5284,5369.5,5462.5,5510,5540,5610.5,5664.5,5705.5,5766,5846,5771.5,5878,5902.5,5945.5,5956.5,5935.5,5982.5,5977,,,,,,,,,,,,,,,,,,,,
4271,4195.5,4263.5,4254,4286.5,4278,4284.5,4282,4283,4266,4276,4355.5,4449,4540,4452,4532.5,4639,4771,4880,4714.5,5026,4909.5,4956,5108.5,5118,5119,5282,5322,5286.5,5282.5,5285.5,5413.5,5378.5,5298,5284.5,5218.5,5212.5,5359,5375.5,5354,5404.5,5380.5,5424,5468,5502,5535.5,5512,5528,5661,5707.5,5675,5671.5,,,,,,,,,,,,,,,,,,,,
4596,4427.5,4616,4559,4589,4563,4632,4583.5,4581.5,4619.5,4633.5,4628,4608,4658.5,4716,4775.5,4862.5,4861.5,4909.5,4970,4964,4983,5037,5016.5,5150.5,5077.5,5109.5,5147.5,5210,5274,5286.5,5325,5336,5361.5,5355,5396.5,5504.5,5462.5,5512.5,5551.5,5595.5,5614.5,5566,5601.5,5576,5496,5465.5,5471.5,5441,5448.5,5429,5277,,,,,,,,,,,,,,,,,,,,
4613.5,4664.5,4686.5,4688,4692,4724,4761.5,4762.5,4737,4706.5,4675.5,4666.5,4692,4728.5,4745.5,4759.5,4779,4800.5,4824,4881.5,4949,4983,5008,5042,5079,5119,5161,5181,5199,5230.5,5276,5314,5346.5,5380,5414.5,5463.5,5530,5588,5626.5,5663.5,5698,5728.5,5753.5,5759.5,5740,5727,5731.5,5726,5714,5710,5694,5675,,,,,,,,,,,,,,,,,,,,
4623.5,4533.5,4500.5,4448,4437,4438,4495.5,4497.5,4501,4546,4548.5,4577.5,4657.5,4688.5,4721,4770.5,4822,4801.5,4800.5,4852.5,4935,5008.5,5013,5043.5,5105,5176,5249,5297,5335.5,5411.5,5521.5,5560.5,5628.5,5669.5,5716.5,5776.5,5779,5804,5834.5,5855,5882,5909.5,5829.5,5774,5742,5702,5717,5710,5678,5670,5682.5,5698.5,,,,,,,,,,,,,,,,,,,,
4475.5,4360.5,4362,4449.5,4510,4491.5,4515,4443,4388,4405.5,4386,4392.5,4420,4540.5,4608,4687.5,4777.5,4841.5,4867.5,4900,4932.5,4971,5034,5063,5129.5,5126,5155,5172,5210.5,5275,5326.5,5404,5438.5,5496.5,5531,5584,5628.5,5653.5,5653.5,5674,5714,5728,5704.5,5647.5,5604,5627.5,5645,5653,5694,5715.5,5764,5830.5,,,,,,,,,,,,,,,,,,,,
4200,4216,4287.5,4333,4350,4426,4493.5,4499.5,4518,4595,4552.5,4583,4621,4573.5,4642,4671,4712.5,4744,4764.5,4832.5,4921,4968.5,5026.5,5084,5000.5,5099,5112,5080,5084.5,5125.5,5249,5295,5331.5,5345,5387.5,5487.5,5589.5,5592,5686.5,5724,5766.5,5770,5785.5,5771,5760,5783.5,5839,5887,5955.5,6004,6016.5,6034,,,,,,,,,,,,,,,,,,,,
4619.5,4543.5,4592.5,4585.5,4566.5,4619.5,4588.5,4624.5,4657,4657.5,4622.5,4684.5,4819,4874,4849,5007,4876,4892.5,4869.5,4896,4970.5,4986,5021,5022.5,5041,5059,5149,5104.5,5086.5,5201,5285,5420,5385,5440,5451.5,5473,5521.5,5597,5664,5720,5838.5,5811,5828.5,5877,5976,5891,6004,6039,6110.5,6132,6099.5,6087,,,,,,,,,,,,,,,,,,,,
4365.5,4358,4437.5,4482,4510.5,4530.5,4508,4500,4404.5,4400,4390.5,4376,4455,4509.5,4586,4623,4689,4736,4751.5,4836,4887,4948,5052,5113.5,5128,5188.5,5281,5283.5,5329,5422,5487.5,5553.5,5595,5675.5,5710.5,5783,5809,5898.5,5889,5902.5,5987.5,5917,5930,5886.5,5773,5849,5856.5,5849.5,5852,5879.5,5920.5,5921,,,,,,,,,,,,,,,,,,,,
5122.5,5238.5,5218.5,5251,5181,5114.5,5149.5,5172.5,5134.5,5162,5120.5,5119,5152.5,5196.5,5163.5,5156,5208,5196.5,5240.5,5280,5277,5285.5,5316.5,5323.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328.5,4323.5,4353.5,4356.5,4357,4396,4401,4418.5,4457,4528,4623.5,4782.5,4705,4687.5,4705,4764.5,4813,4830.5,4846.5,4891,4924.5,4971.5,5033.5,5071,5124.5,5217,5229.5,5249.5,5395,5480,5492.5,5649,5737,5700,5804,5874,5959.5,6030.5,6042.5,6053.5,6047.5,6105,6028,5962,5863.5,5837.5,5812,5736,5618.5,5486.5,5446,5363,,,,,,,,,,,,,,,,,,,,
4536.5,4496.5,4526,4568.5,4554.5,4612.5,4643.5,4690.5,4733.5,4773,4800.5,4836.5,4826,4813.5,4822,4858.5,4888.5,4882,4887.5,4871.5,4951.5,4965,5002,5081,5112.5,5208.5,5219.5,5242.5,5271,5322.5,5350,5433,5456,5475,5555,5587,5625,5651,5731,5740.5,5816,5861.5,5870,5869.5,5888.5,5932,5945,5980,6017,6002,6055.5,6085,,,,,,,,,,,,,,,,,,,,
4936.5,4793.5,4905.5,4926.5,4923,4793.5,4859,4880.5,4874.5,4732,4730,4790,4859,4842,4811,4876.5,4915,4901.5,4942,4934.5,4940,4969,5034.5,5056,5060,5218,5198.5,5210,5196.5,5353,5374,5439.5,5376,5451,5520.5,5536,5571,5588,5636.5,5744.5,5842.5,5887,5975.5,6028,6166.5,6205,6074,6132,6199.5,6172.5,6162.5,6247.5,,,,,,,,,,,,,,,,,,,,
4551,4604,4626.5,4631.5,4645.5,4654.5,4688,4705.5,4729.5,4732,4730.5,4725.5,4730.5,4743,4769,4805,4841,4849,4858,4875,4909,4965.5,5039,5086.5,5122.5,5155,5205.5,5257.5,5311,5374,5435,5486,5538.5,5598.5,5648,5722,5767.5,5815,5837.5,5883.5,5910.5,5954,5982.5,6034,6052.5,6091.5,6127.5,6164.5,6199.5,6231,6225.5,6221.5,,,,,,,,,,,,,,,,,,,,
4281.5,4284.5,4286.5,4313,4317.5,4332.5,4360.5,4419,4471,4536,4546,4640,4669,4667,4722,4769,4810,4840.5,4838.5,4857,4916,4988.5,5001,5085,5071.5,5138.5,5215.5,5239.5,5325,5331.5,5408,5474.5,5561,5646.5,5707.5,5752,5876.5,5798.5,5913.5,6048,6066.5,6165,6177.5,6171,6187,6262.5,6315,6352.5,6415.5,6361.5,6410,6374,,,,,,,,,,,,,,,,,,,,
5005.5,4993.5,4964,4990.5,4898,4864.5,4852,4837,4808.5,4794,4804.5,4806.5,4836,4844.5,4860.5,4829.5,4908.5,4868.5,4876.5,4884.5,4956,4971,4995.5,5077.5,5080.5,5157,5214.5,5183.5,5262,5320.5,5337,5382.5,5311.5,5317.5,5432,5421,5490,5529.5,5603.5,5608.5,5716.5,5781,5783.5,5861,5921.5,5954,5973.5,6045.5,6025,6028,6080,6155,,,,,,,,,,,,,,,,,,,,
4306,4117.5,4235,4310.5,4202,4243.5,4271,4437,4337,4388.5,4407.5,4346,4423,4385,4498,4435,4493.5,4523,4548,4645,4880.5,4929,5028.5,5162,5227.5,5409,5209,5290.5,5182,5225,5237,5279.5,5244.5,5104,5032,4978.5,4884.5,4977,4965.5,4950,5066,5097.5,5107,5073.5,5087.5,4990,5095.5,5109,5118,5158.5,5104,5197,,,,,,,,,,,,,,,,,,,,
4973,4880.5,5006.5,4873,4851.5,4913,4898.5,4894.5,4887,4912.5,4906.5,4964.5,4745.5,4763,4818.5,4873,4856,4856,4867.5,4898.5,5007.5,4990.5,4982.5,5020,5107,5199,5309,5355,5391,5545.5,5467.5,5576.5,5672.5,5596,5626,5659.5,5667,5705,5700,5792,5753,5740,5704.5,5633.5,5715,5752,5758,5783.5,5685.5,5632,5725.5,5535.5,,,,,,,,,,,,,,,,,,,,
4676,4725.5,4762,4770.5,4763.5,4770,4787,4783.5,4763.5,4741.5,4761,4813.5,4843,4846,4865,4888,4894.5,4912.5,4948,4955,4946.5,4975,5030.5,5074,5104.5,5141,5158.5,5160.5,5188.5,5231,5262.5,5302,5332,5349,5382,5420.5,5441,5467,5494.5,5508,5531,5563.5,5574,5585,5605,5605.5,5631,5677.5,5677.5,5640.5,5609,5594,,,,,,,,,,,,,,,,,,,,
4540.5,4437,4491,4419,4468.5,4481,4481.5,4474,4458.5,4480,4550,4596,4663,4699,4770.5,4770.5,4791.5,4824.5,4791,4863,4930,4957,5032,5081,5201,5320,5343.5,5419,5455.5,5561,5678,5760.5,5926.5,5960,6081.5,6156,6170,6245.5,6236.5,6278,6273,6314,6261.5,6248.5,6203,6138.5,6126.5,6111.5,6094,6158.5,6178.5,6194,,,,,,,,,,,,,,,,,,,,
